ogc_fid;SSBID0250M;pop_tot
204859;26222507682250;11
204860;26222507682500;7
204861;26222507682750;38
204862;26222507683000;11
204863;26222507683250;39
204864;26222507683500;44
204865;26222507683750;15
204866;26222507695750;12
204867;26222507696000;17
204868;26222507696250;3
204869;26222507696500;6
204870;26222507697000;6
204871;26222507697250;5
204872;26222507697500;2
204873;26222507697750;7
204874;26222507698000;2
204875;26222507698250;6
204876;26222507717750;1
204877;26225007641500;4
204878;26225007643500;1
204879;26225007649750;2
204880;26225007672250;8
204881;26225007672500;13
204882;26225007675000;2
204883;26225007676500;8
204884;26225007676750;13
204885;26225007683750;21
204886;26225007684000;6
204887;26225007696250;5
204888;26227507643000;1
204889;26227507672500;20
204890;26227507672750;2
204891;26227507675500;31
204892;26227507676500;4
204893;26227507716750;5
204894;26230007640000;5
204895;26230007640500;2
204896;26230007643250;10
204897;26230007643500;16
204898;26230007672750;6
204899;26230007675500;21
204900;26230007675750;1
204901;26230007676000;6
204902;26230007676750;2
204903;26230007707500;2
204904;26230007716500;11
204905;26230007716750;6
204906;26230007727750;8
204907;26232507640500;1
204908;26232507643000;4
204909;26232507643500;2
204910;26232507673000;1
204911;26232507675750;18
204912;26232507676000;37
204913;26232507676250;22
204914;26232507676500;4
204915;26232507676750;4
204916;26232507727500;1
204917;26235007638750;1
204918;26235007643500;3
204919;26235007673000;6
204920;26235007675500;5
204921;26235007676250;13
204922;26235007676500;22
204923;26235007676750;15
204924;26235007677000;2
204925;26235007684250;5
204926;26235007684500;12
204927;26235007684750;4
204928;26235007694000;1
204929;26235007706500;1
204930;26235007707000;5
204931;26237507641250;1
204932;26237507643500;5
204933;26237507645250;4
204934;26237507672750;34
204935;26237507673000;70
204936;26237507673250;2
204937;26237507675250;2
204938;26237507675500;9
204939;26237507676500;2
204940;26237507684750;9
204941;26237507685000;1
204942;26237507694000;6
204943;26237507700250;1
204944;26237507701750;1
204945;26237507702000;6
204946;26237507706000;1
204947;26237507706750;1
204948;26237507716000;2
204949;26237507727000;2
204950;26240007643250;1
204951;26240007643500;9
204952;26240007672750;5
204953;26240007673000;37
204954;26240007673250;34
204955;26240007675250;2
204956;26240007675500;8
204957;26240007677000;4
204958;26240007685000;11
204959;26240007685250;1
204960;26240007693750;2
204961;26240007700250;16
204962;26240007702000;9
204963;26240007705500;7
204964;26240007705750;2
204965;26240007726750;1
204966;26240007727000;5
204967;26242507640750;6
204968;26242507642000;1
204969;26242507643250;23
204970;26242507673250;35
204971;26242507675250;18
204972;26242507675500;14
204973;26242507685250;30
204974;26242507685500;4
204975;26242507693750;1
204976;26242507700250;4
204977;26242507702000;1
204978;26242507726750;18
204979;26242507727000;2
204980;26245007640750;6
204981;26245007641000;2
204982;26245007641750;3
204983;26245007642500;5
204984;26245007642750;1
204985;26245007644750;3
204986;26245007672750;5
204987;26245007673250;19
204988;26245007673500;57
204989;26245007675250;3
204990;26245007675500;7
204991;26245007685250;4
204992;26245007685500;11
204993;26245007694000;2
204994;26245007700250;11
204995;26245007700500;3
204996;26245007701750;32
204997;26245007726500;4
204998;26245007726750;16
204999;26247507595500;1
205000;26247507642250;3
205001;26247507673000;2
205002;26247507673250;43
205003;26247507673500;6
205004;26247507674000;7
205005;26247507675250;3
205006;26247507675500;6
205007;26247507685500;6
205008;26247507700500;2
205009;26247507700750;5
205010;26247507701000;6
205011;26247507701250;26
205012;26247507701500;15
205013;26247507701750;10
205014;26247507726250;1
205015;26247507726750;9
205016;26250007627250;3
205017;26250007627750;2
205018;26250007672250;3
205019;26250007672500;1
205020;26250007672750;16
205021;26250007673000;40
205022;26250007673250;64
205023;26250007673500;34
205024;26250007673750;42
205025;26250007674000;49
205026;26250007675250;7
205027;26250007685000;3
205028;26250007685500;7
205029;26250007693250;10
205030;26250007701000;4
205031;26250007715500;2
205032;26250007726750;1
205033;26250007727000;2
205034;26250007727250;4
205035;26252507641000;3
205036;26252507672500;23
205037;26252507672750;12
205038;26252507673000;4
205039;26252507673500;23
205040;26252507673750;22
205041;26252507674000;99
205042;26252507674500;1
205043;26252507675250;10
205044;26252507684000;10
205045;26252507684250;1
205046;26252507684500;2
205047;26252507684750;3
205048;26252507685000;6
205049;26252507685250;12
205050;26252507685500;23
205051;26252507685750;7
205052;26252507686000;13
205053;26252507686250;1
205054;26252507701000;4
205055;26252507727250;1
205056;26252507727500;1
205057;26255007624000;5
205058;26255007626000;8
205059;26255007626250;4
205060;26255007626750;4
205061;26255007641000;2
205062;26255007672000;2
205063;26255007672250;22
205064;26255007672500;21
205065;26255007673250;51
205066;26255007673500;46
205067;26255007673750;36
205068;26255007674000;52
205069;26255007674250;20
205070;26255007674500;30
205071;26255007674750;46
205072;26255007675000;30
205073;26255007675250;3
205074;26255007683500;7
205075;26255007683750;9
205076;26255007685000;2
205077;26255007685500;4
205078;26255007685750;17
205079;26255007686000;2
205080;26255007686250;9
205081;26255007686500;6
205082;26255007686750;8
205083;26255007687000;1
205084;26255007701250;5
205085;26255007709000;6
205086;26255007730500;6
205087;26255007730750;1
205088;26257507623500;7
205089;26257507624000;2
205090;26257507625250;3
205091;26257507628000;6
205092;26257507671750;4
205093;26257507672000;38
205094;26257507672250;13
205095;26257507672500;7
205096;26257507673250;38
205097;26257507673500;38
205098;26257507673750;14
205099;26257507674000;5
205100;26257507674250;6
205101;26257507674500;80
205102;26257507674750;40
205103;26257507675000;14
205104;26257507683500;10
205105;26257507686000;18
205106;26257507686250;5
205107;26257507686500;3
205108;26257507686750;1
205109;26257507687000;15
205110;26257507687250;18
205111;26257507701000;2
205112;26257507701250;6
205113;26257507709250;6
205114;26257507715750;1
205115;26260007623250;3
205116;26260007624000;3
205117;26260007624250;1
205118;26260007624500;3
205119;26260007671750;6
205120;26260007673000;5
205121;26260007673250;24
205122;26260007673750;5
205123;26260007674000;7
205124;26260007674250;4
205125;26260007674500;16
205126;26260007674750;25
205127;26260007683250;13
205128;26260007686000;4
205129;26260007686250;10
205130;26260007687250;1
205131;26260007687500;11
205132;26260007687750;4
205133;26260007688250;2
205134;26260007701000;1
205135;26260007701250;6
205136;26260007709000;1
205137;26260007709250;5
205138;26260007709500;8
205139;26262507673000;20
205140;26262507673250;3
205141;26262507673750;3
205142;26262507674000;8
205143;26262507674250;8
205144;26262507674500;17
205145;26262507683000;4
205146;26262507686500;4
205147;26262507686750;1
205148;26262507687000;12
205149;26262507687250;3
205150;26262507687500;3
205151;26262507701000;1
205152;26265007639500;5
205153;26265007666500;8
205154;26265007668250;7
205155;26265007670750;11
205156;26265007672500;5
205157;26265007672750;17
205158;26265007674250;9
205159;26265007674500;21
205160;26265007681000;2
205161;26265007683000;6
205162;26265007687250;13
205163;26265007687500;2
205164;26265007688000;13
205165;26265007689750;6
205166;26265007690000;2
205167;26267507639500;2
205168;26267507666000;4
205169;26267507668250;4
205170;26267507672500;14
205171;26267507672750;4
205172;26267507674500;15
205173;26267507682750;7
205174;26267507687250;1
205175;26267507687500;9
205176;26267507687750;6
205177;26267507690250;6
205178;26267507690500;2
205179;26267507692500;10
205180;26267507692750;5
205181;26267507695250;1
205182;26267507716000;2
205183;26267507727500;3
205184;26270007639750;8
205185;26270007669250;7
205186;26270007669750;5
205187;26270007670000;10
205188;26270007670250;5
205189;26270007670500;7
205190;26270007672250;16
205191;26270007674500;4
205192;26270007682750;1
205193;26270007688750;6
205194;26270007689000;11
205195;26270007692000;2
205196;26270007692250;12
205197;26270007692500;12
205198;26270007692750;8
205199;26270007693000;3
205200;26270007693250;3
205201;26270007725500;5
205202;26272507621500;2
205203;26272507633000;1
205204;26272507633250;3
205205;26272507636500;3
205206;26272507639500;5
205207;26272507666000;6
205208;26272507666250;17
205209;26272507666500;2
205210;26272507668500;1
205211;26272507670000;1
205212;26272507670250;5
205213;26272507671750;9
205214;26272507672000;11
205215;26272507680250;2
205216;26272507682500;2
205217;26272507682750;2
205218;26272507689250;3
205219;26272507689500;10
205220;26272507691750;3
205221;26272507692250;8
205222;26272507692750;2
205223;26272507693000;5
205224;26272507693750;7
205225;26272507694000;3
205226;26272507694250;2
205227;26272507716250;10
205228;26272507722500;11
205229;26272507722750;5
205230;26275007621000;3
205231;26275007630750;2
205232;26275007631500;4
205233;26275007631750;2
205234;26275007632500;4
205235;26275007633000;5
205236;26275007636750;4
205237;26275007638250;9
205238;26275007638500;10
205239;26275007638750;2
205240;26275007664250;3
205241;26275007664500;7
205242;26275007666250;7
205243;26275007669250;3
205244;26275007669750;1
205245;26275007670000;5
205246;26275007670250;1
205247;26275007671750;2
205248;26275007672000;5
205249;26275007674250;2
205250;26275007682500;15
205251;26275007689750;7
205252;26275007692500;1
205253;26275007693500;8
205254;26275007694250;6
205255;26275007694750;1
205256;26275007695000;3
205257;26275007716250;14
205258;26275007716500;1
205259;26275007722500;17
205260;26275007722750;7
205261;26275007723000;11
205262;26275007723250;13
205263;26275007723500;6
205264;26275007723750;11
205265;26275007724000;7
205266;26275007724250;4
205267;26275007727000;9
205268;26277507632000;5
205269;26277507632250;2
205270;26277507637500;4
205271;26277507638500;6
205272;26277507638750;3
205273;26277507639250;2
205274;26277507669500;2
205275;26277507670000;8
205276;26277507670250;6
205277;26277507670500;8
205278;26277507670750;11
205279;26277507671000;5
205280;26277507671250;3
205281;26277507671500;10
205282;26277507671750;6
205283;26277507680250;1
205284;26277507716500;8
205285;26277507722750;7
205286;26277507723500;5
205287;26277507724000;2
205288;26277507724250;1
205289;26277507724500;8
205290;26277507724750;6
205291;26280007631500;2
205292;26280007632000;2
205293;26280007633250;7
205294;26280007636000;2
205295;26280007636500;1
205296;26280007638500;11
205297;26280007670250;5
205298;26280007671250;8
205299;26280007680500;5
205300;26280007682500;23
205301;26280007690000;14
205302;26280007695250;3
205303;26280007695500;10
205304;26280007695750;4
205305;26280007716500;4
205306;26280007716750;3
205307;26280007723750;4
205308;26280007724000;5
205309;26280007724250;9
205310;26282507636750;2
205311;26282507638000;11
205312;26282507638250;5
205313;26282507680500;2
205314;26282507682500;13
205315;26282507695250;1
205316;26282507695750;1
205317;26282507696000;2
205318;26282507696250;16
205319;26282507696500;2
205320;26282507696750;7
205321;26282507716750;9
205322;26282507724250;6
205323;26282507724500;2
205324;26282507724750;2
205325;26282507727000;5
205326;26285007620250;2
205327;26285007633000;4
205328;26285007667000;2
205329;26285007680500;2
205330;26285007680750;10
205331;26285007682500;22
205332;26285007697250;1
205333;26285007711000;4
205334;26285007716750;9
205335;26285007739750;3
205336;26287507666750;3
205337;26287507680750;19
205338;26287507681000;7
205339;26287507682500;14
205340;26287507682750;4
205341;26287507691250;6
205342;26287507697250;4
205343;26287507710750;11
205344;26287507717000;2
205345;26290007666750;2
205346;26290007667000;7
205347;26290007680500;4
205348;26290007680750;2
205349;26290007681000;28
205350;26290007681250;1
205351;26290007682500;7
205352;26290007682750;1
205353;26290007691250;3
205354;26290007691500;10
205355;26290007692000;5
205356;26290007692250;3
205357;26290007696500;3
205358;26290007710500;1
205359;26290007711000;3
205360;26290007716750;6
205361;26290007727250;2
205362;26292507666750;2
205363;26292507681000;3
205364;26292507681250;5
205365;26292507682750;6
205366;26292507693000;7
205367;26292507693250;4
205368;26292507693500;8
205369;26292507693750;7
205370;26292507694000;1
205371;26292507694250;4
205372;26292507694500;10
205373;26292507695000;2
205374;26292507695250;10
205375;26292507695500;4
205376;26292507695750;6
205377;26292507696750;2
205378;26292507697500;5
205379;26292507697750;11
205380;26292507717000;5
205381;26292507725750;2
205382;26295007681250;4
205383;26295007682750;4
205384;26295007692750;3
205385;26295007693000;7
205386;26295007693250;12
205387;26295007693500;5
205388;26295007694250;3
205389;26295007697000;8
205390;26295007697250;10
205391;26295007697750;2
205392;26295007698000;7
205393;26295007717000;6
205394;26295007726000;2
205395;26295007727500;8
205396;26297507681500;3
205397;26297507682750;13
205398;26297507692750;20
205399;26297507697250;9
205400;26297507697500;3
205401;26297507697750;2
205402;26297507698000;14
205403;26297507698250;12
205404;26297507698500;14
205405;26297507698750;8
205406;26297507710000;2
205407;26297507710250;4
205408;26297507717000;9
205409;26297507727750;3
205410;26300007619500;5
205411;26300007619750;8
205412;26300007639000;5
205413;26300007681500;1
205414;26300007682000;3
205415;26300007682750;2
205416;26300007683000;8
205417;26300007683500;1
205418;26300007697750;5
205419;26300007698000;8
205420;26300007698250;36
205421;26300007698500;30
205422;26300007698750;9
205423;26300007699000;7
205424;26300007717000;2
205425;26300007727750;4
205426;26300007728000;6
205427;26302507619500;9
205428;26302507681750;2
205429;26302507682000;1
205430;26302507683000;1
205431;26302507683250;2
205432;26302507683500;1
205433;26302507697750;11
205434;26302507698000;28
205435;26302507698250;27
205436;26302507699250;5
205437;26302507699500;2
205438;26302507717000;4
205439;26305007640000;4
205440;26305007682000;15
